,Total,Male,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over
"Davenport Center CDP, New York: Summary level: 160, state:36> place:19774",222,51,0,0,0,0,0,0,0,0,11,8,0,0,0,0,12,0,0,0,0,0,20,0,0,171,0,42,10,0,0,0,0,0,9,42,0,21,0,9,11,0,0,0,0,21,6,0,0
"DeKalb Junction CDP, New York: Summary level: 160, state:36> place:20049",652,300,4,14,57,4,8,6,0,12,5,37,6,27,19,15,27,4,0,16,5,8,5,16,5,352,50,14,30,30,4,0,6,10,6,25,21,44,5,32,17,5,5,4,0,31,0,0,13
"Downsville CDP, New York: Summary level: 160, state:36> place:20852",472,224,0,14,8,13,0,18,0,7,0,17,16,5,0,28,17,13,11,9,10,24,0,0,14,248,8,5,7,13,20,0,0,4,0,21,23,21,0,15,35,9,5,14,0,26,7,0,15
"Durhamville CDP, New York: Summary level: 160, state:36> place:21226",966,466,0,155,65,10,9,0,0,0,15,0,40,26,10,0,105,0,0,0,0,17,14,0,0,500,24,19,110,38,0,0,0,62,58,0,68,31,0,0,0,0,19,0,18,35,0,18,0
"East Avon CDP, New York: Summary level: 160, state:36> place:21600",740,446,17,147,0,0,0,0,47,0,0,20,44,18,23,0,0,22,13,14,0,70,0,11,0,294,28,0,0,0,0,0,0,0,0,103,17,42,0,0,43,0,0,26,11,0,0,24,0
"Edmeston CDP, New York: Summary level: 160, state:36> place:23602",671,368,35,23,32,3,3,0,25,13,40,18,17,13,24,28,36,4,16,0,3,4,8,10,13,303,33,15,10,17,4,13,17,0,23,19,7,13,14,13,36,12,7,7,0,6,12,15,10
"Eggertsville CDP, New York: Summary level: 160, state:36> place:23701",15546,7236,425,419,493,315,190,95,113,286,387,552,398,407,447,583,603,139,245,146,275,336,112,130,140,8310,331,550,499,240,221,95,129,534,419,654,516,436,477,690,630,201,324,161,385,244,136,127,311
"Elizabethtown CDP, New York: Summary level: 160, state:36> place:23822",716,334,0,33,43,10,23,0,0,0,12,20,8,13,9,39,25,28,11,9,16,3,3,3,26,382,10,20,8,5,4,0,0,18,19,33,6,0,3,45,17,22,20,12,21,3,35,33,48
"Erin CDP, New York: Summary level: 160, state:36> place:24625",396,199,13,12,12,0,0,4,0,18,8,15,6,0,16,16,29,0,23,4,11,6,3,0,3,197,5,7,7,12,6,0,0,8,15,7,10,12,10,9,49,3,19,7,8,3,0,0,0
"Felts Mills CDP, New York: Summary level: 160, state:36> place:25571",396,190,0,17,0,0,0,0,0,21,22,28,7,4,0,15,25,51,0,0,0,0,0,0,0,206,44,13,38,0,0,0,0,5,21,25,21,0,0,17,0,0,22,0,0,0,0,0,0
"Fort Covington Hamlet CDP, New York: Summary level: 160, state:36> place:26752",1530,836,68,136,65,34,12,13,10,13,14,33,49,58,53,96,48,21,23,10,12,18,26,18,6,694,37,64,29,34,5,17,9,20,34,72,47,28,50,50,45,17,21,25,11,19,29,21,10
"Fowlerville CDP, New York: Summary level: 160, state:36> place:27133",150,74,0,0,0,9,10,0,0,28,9,0,0,0,9,9,0,0,0,0,0,0,0,0,0,76,7,0,0,0,8,0,0,0,0,9,0,0,21,24,0,0,0,0,0,0,0,0,7
"Freedom Plains CDP, New York: Summary level: 160, state:36> place:27452",336,130,0,5,24,0,20,0,0,0,0,0,11,0,5,6,27,0,0,0,21,0,5,6,0,206,0,5,6,30,0,11,0,0,0,0,5,0,49,9,19,0,7,10,0,17,19,5,14
"Fishers Landing CDP, New York: Summary level: 160, state:36> place:25934",65,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,7,10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,5,5,11
"Gates CDP, New York: Summary level: 160, state:36> place:28453",5035,1941,42,36,138,101,36,28,48,65,67,261,163,155,34,102,223,75,99,39,77,78,47,27,0,3094,143,159,162,151,65,177,1,122,131,127,100,206,234,322,115,75,106,197,168,166,11,106,50
"Gilgo CDP, New York: Summary level: 160, state:36> place:28990",206,95,0,0,0,0,0,0,0,0,11,35,0,0,0,9,0,8,0,0,0,0,32,0,0,111,0,0,0,0,0,0,0,0,45,0,0,0,0,9,8,0,0,24,0,0,25,0,0
"Worcester CDP, New York: Summary level: 160, state:36> place:83118",949,416,48,3,17,7,5,0,17,30,38,32,3,28,21,12,18,18,17,6,5,33,42,4,12,533,29,39,43,41,13,9,7,8,37,46,20,20,10,33,22,7,5,6,31,51,32,19,5
"Glen Aubrey CDP, New York: Summary level: 160, state:36> place:29058",292,164,4,0,4,3,8,26,0,16,0,3,4,24,4,11,6,0,0,4,4,30,10,3,0,128,9,4,5,0,0,0,0,0,8,10,13,9,22,0,0,0,0,0,12,32,0,0,4
"Grandyle Village CDP, New York: Summary level: 160, state:36> place:29894",4873,2425,130,260,140,68,16,44,21,36,89,139,196,315,140,156,140,99,60,59,68,78,98,17,56,2448,190,82,200,108,157,0,0,12,55,137,245,195,117,251,204,74,73,14,58,164,33,34,45
"Greigsville CDP, New York: Summary level: 160, state:36> place:30807",338,172,0,0,29,58,0,0,0,0,23,0,0,0,46,0,0,0,0,8,0,0,8,0,0,166,0,12,56,0,0,15,0,0,0,0,26,10,12,7,9,0,0,0,0,0,0,19,0
"Belle Terre village, New York: Summary level: 160, state:36> place:05672",681,351,10,33,33,24,0,3,2,0,2,6,18,15,25,47,32,13,10,9,14,20,14,7,14,330,18,8,19,20,6,0,2,2,10,5,22,31,31,23,27,8,15,6,27,21,7,7,15
"Bellport village, New York: Summary level: 160, state:36> place:05771",2008,921,33,22,22,16,20,8,6,23,86,57,37,45,64,34,78,46,68,69,63,62,26,18,18,1087,72,52,14,45,26,7,0,36,48,48,20,55,61,66,84,38,93,49,71,85,30,15,72
"Center Moriches CDP, New York: Summary level: 160, state:36> place:13420",8395,4013,100,406,288,144,128,12,65,117,209,174,222,331,185,334,434,145,72,134,136,167,100,110,0,4382,198,343,409,192,160,62,69,212,163,169,368,362,203,341,377,28,128,53,111,196,117,90,31
"Deer Park CDP, New York: Summary level: 160, state:36> place:19972",27273,13177,680,983,934,613,341,108,192,561,797,747,1042,792,1070,1063,991,357,402,242,209,378,306,186,183,14096,924,871,606,470,197,113,155,478,1004,1057,631,960,1103,1078,1120,324,433,308,446,589,333,385,511
"Springs CDP, New York: Summary level: 160, state:36> place:70387",6912,3233,69,356,59,109,70,0,19,88,124,229,118,157,133,119,497,99,261,63,242,173,124,75,49,3679,174,224,243,66,0,17,44,115,188,139,285,283,96,221,385,91,212,217,127,289,116,95,52
"Terryville CDP, New York: Summary level: 160, state:36> place:73352",12340,5959,295,163,561,177,208,87,27,342,182,569,375,357,433,378,473,71,310,84,220,286,132,132,97,6381,260,300,571,429,149,11,76,310,217,175,232,556,503,548,391,204,195,186,256,384,169,177,82
"Walton village, New York: Summary level: 160, state:36> place:78036",3160,1633,56,193,131,153,0,0,23,76,117,81,24,36,105,61,176,34,21,0,102,86,73,34,51,1527,37,100,173,64,28,0,19,58,87,71,103,49,98,163,61,10,47,16,17,130,55,56,85
"Albany city, New York: Summary level: 160, state:36> place:01000",97889,46109,2705,2334,2389,1161,2554,1717,1644,3608,4046,3742,2695,2281,2305,2861,2536,1224,1145,786,933,1381,838,537,687,51780,2786,2426,2145,1348,3548,2043,1719,4258,4133,4030,2785,2639,2519,2829,2734,801,1623,965,1027,1578,1058,1117,1669
"Hoosick Falls village, New York: Summary level: 160, state:36> place:35474",3411,1646,24,44,110,100,64,14,0,41,121,62,121,108,171,108,117,55,82,73,21,89,38,17,66,1765,154,90,105,56,76,0,12,15,46,89,129,70,215,94,144,47,47,21,45,127,43,53,87
"New York city, New York: Summary level: 160, state:36> place:51000",8443713,4025097,282195,242518,237611,138663,90311,52654,51423,173415,380518,351613,295382,265474,260855,259245,242832,92202,121887,75014,94964,119097,86722,57753,52749,4418616,269674,234049,227093,134768,91932,52893,53992,187024,405287,366861,315142,280418,281658,285202,272993,111682,144886,93687,120957,161099,124380,91235,111704
"Bloomfield village, New York: Summary level: 160, state:36> place:06945",1467,656,45,31,29,27,10,4,10,21,26,44,18,51,58,50,66,39,44,22,17,17,22,1,4,811,17,58,53,39,11,11,18,19,37,29,37,94,45,66,69,67,24,17,27,17,25,21,10
"Phelps village, New York: Summary level: 160, state:36> place:57518",1737,839,57,66,32,17,21,0,19,12,102,40,21,68,68,57,51,17,27,22,27,24,16,34,41,898,67,63,21,44,43,7,18,22,67,83,19,41,58,77,50,26,10,16,59,21,28,23,35
"Falconer village, New York: Summary level: 160, state:36> place:25164",2391,1143,56,52,73,56,12,12,6,71,110,47,40,82,55,124,95,24,33,38,40,46,43,28,0,1248,24,92,78,79,5,14,18,52,90,42,73,54,54,102,91,23,54,44,58,50,57,57,37
"Jamestown city, New York: Summary level: 160, state:36> place:38264",29799,14643,1089,1006,1016,705,386,251,104,688,1031,941,857,753,906,1125,958,308,440,268,426,490,299,350,246,15156,862,781,1065,485,394,148,196,387,1238,1108,955,830,707,1050,1028,466,507,507,456,483,434,341,728
"Silver Creek village, New York: Summary level: 160, state:36> place:67411",2360,1055,55,59,78,32,23,1,0,62,36,114,78,70,60,80,81,33,30,34,36,34,30,25,4,1305,101,105,74,61,39,13,12,21,56,106,80,68,98,79,90,24,77,12,43,40,41,43,22
"Turin village, New York: Summary level: 160, state:36> place:75682",265,123,7,12,20,0,5,0,0,3,9,8,11,5,9,0,7,3,2,4,4,12,2,0,0,142,30,6,13,2,15,2,0,6,3,12,8,4,13,0,6,3,0,0,18,1,0,0,0
"Woodmere CDP, New York: Summary level: 160, state:36> place:82942",17467,8312,764,926,694,290,229,71,201,172,357,529,593,448,315,475,551,241,331,233,132,287,151,91,231,9155,717,914,905,530,122,69,110,181,563,437,604,479,327,452,704,271,285,180,223,251,286,92,453
"Plandome Manor village, New York: Summary level: 160, state:36> place:58497",785,378,41,34,19,28,3,0,0,14,10,3,30,29,28,39,19,7,17,9,10,17,8,2,11,407,17,20,44,29,7,0,2,4,11,6,31,21,44,26,27,16,10,6,15,6,25,11,29
"South Floral Park village, New York: Summary level: 160, state:36> place:69023",1986,933,60,68,46,39,37,5,41,40,77,70,41,47,112,51,80,15,10,12,8,28,26,2,18,1053,40,74,70,53,40,5,24,18,84,68,62,64,50,110,58,71,50,3,8,55,12,28,6
"Westbury village, New York: Summary level: 160, state:36> place:79444",15320,7561,376,462,499,290,109,81,196,214,555,654,595,482,610,466,471,221,216,119,142,493,137,109,64,7759,298,430,418,100,155,106,23,406,538,687,470,520,421,554,568,236,258,191,295,287,219,243,336
"Woodsburgh village, New York: Summary level: 160, state:36> place:82986",755,361,12,37,27,10,13,0,0,6,16,10,26,12,24,19,36,4,17,20,40,11,9,1,11,394,7,15,59,14,0,8,0,8,20,9,24,21,14,30,21,17,29,12,33,14,8,17,14
"Clark Mills CDP, New York: Summary level: 160, state:36> place:15902",1588,825,60,54,70,0,8,0,10,35,99,30,48,57,60,33,47,19,44,14,47,35,55,0,0,763,54,12,10,0,0,19,0,8,77,26,54,42,44,48,69,52,83,11,43,55,9,16,31
"Holland Patent village, New York: Summary level: 160, state:36> place:35144",338,190,9,1,11,17,8,9,0,6,3,4,10,0,28,14,9,11,3,5,4,26,4,5,3,148,0,0,0,10,9,0,0,6,3,0,2,4,25,10,28,5,8,0,8,7,4,13,6
"Oriskany Falls village, New York: Summary level: 160, state:36> place:55376",818,401,36,19,33,11,14,0,5,3,50,19,31,42,14,17,20,7,15,2,10,21,17,13,2,417,30,34,34,19,0,0,0,33,25,23,36,10,3,25,30,7,14,8,25,18,22,14,7
"Mechanicstown CDP, New York: Summary level: 160, state:36> place:46349",6957,2862,169,95,219,78,56,13,39,54,202,169,158,294,318,134,112,121,98,61,28,149,136,98,61,4095,204,133,290,245,41,81,38,147,155,111,395,159,392,189,254,143,102,45,135,289,171,112,264
"Tuxedo Park village, New York: Summary level: 160, state:36> place:75803",591,316,6,12,40,19,3,0,0,12,6,10,6,29,15,37,17,12,21,0,28,19,12,9,3,275,2,11,28,7,0,0,0,4,5,15,6,22,25,21,20,15,22,16,10,20,11,3,12
"Washingtonville village, New York: Summary level: 160, state:36> place:78465",5748,2804,96,136,238,121,180,85,104,119,120,105,109,224,258,216,270,86,81,46,41,83,17,56,13,2944,132,200,161,175,57,64,18,155,94,123,102,260,257,232,236,47,99,105,77,88,112,118,32
"Phoenix village, New York: Summary level: 160, state:36> place:57661",2440,1288,168,74,82,39,36,0,16,30,176,96,72,61,85,121,67,21,23,46,20,22,8,7,18,1152,93,35,48,37,15,21,5,69,117,71,60,61,122,109,44,45,67,9,16,30,46,19,13
"Sandy Creek village, New York: Summary level: 160, state:36> place:65068",789,383,20,54,23,5,3,1,0,15,27,43,30,12,12,38,20,7,22,1,12,12,7,17,2,406,44,43,25,1,5,0,18,3,49,29,31,18,9,34,27,0,12,4,7,6,23,18,0
"Balmville CDP, New York: Summary level: 160, state:36> place:04286",3093,1437,41,104,146,54,11,0,36,33,103,52,55,126,138,91,150,22,71,53,39,26,22,27,37,1656,123,14,99,56,45,0,7,99,41,37,161,105,67,167,183,50,97,19,25,86,55,62,58
"Florida village, New York: Summary level: 160, state:36> place:26319",2836,1388,67,90,112,67,23,0,8,69,111,55,70,120,138,93,93,37,70,39,31,45,22,11,17,1448,68,122,134,52,26,0,10,49,81,73,61,69,144,118,124,34,43,20,27,52,52,47,42
"Greenwood Lake village, New York: Summary level: 160, state:36> place:30752",3094,1723,171,42,92,31,68,0,0,78,64,9,89,84,84,195,396,10,45,47,108,75,0,35,0,1371,241,0,29,30,0,0,0,0,87,110,106,27,140,118,225,98,53,0,0,46,0,49,12
"Middletown city, New York: Summary level: 160, state:36> place:47042",27644,13494,864,1045,1020,664,219,150,225,622,837,1041,767,857,835,1201,902,246,345,263,300,376,407,178,130,14150,692,1039,1065,460,376,121,198,481,1183,853,1036,928,822,896,954,205,627,212,396,562,281,375,388
"New Windsor CDP, New York: Summary level: 160, state:36> place:50837",9185,4716,118,332,313,129,269,29,18,246,415,261,247,284,273,440,348,97,161,134,195,133,138,95,41,4469,146,274,219,157,22,22,89,174,286,308,270,371,328,309,283,105,250,158,118,162,154,117,147
"Walden village, New York: Summary level: 160, state:36> place:77849",6726,3365,60,415,294,177,80,46,94,122,179,260,235,310,264,207,180,109,97,35,36,41,48,76,0,3361,225,167,308,177,136,139,73,58,123,232,177,300,335,208,216,22,119,9,35,160,3,67,72
"West Point CDP, New York: Summary level: 160, state:36> place:80747",6670,4334,450,273,115,33,753,512,785,469,95,287,212,129,86,78,33,3,0,0,21,0,0,0,0,2336,247,276,167,138,293,178,100,125,89,268,163,83,90,71,23,0,14,11,0,0,0,0,0
"Chester village, New York: Summary level: 160, state:36> place:15297",3981,1823,26,51,67,77,70,153,21,173,225,68,92,151,155,164,86,23,58,37,11,7,29,42,37,2158,60,45,228,133,35,0,11,62,40,267,146,152,152,286,136,27,55,47,47,14,84,49,82
"Fishkill village, New York: Summary level: 160, state:36> place:25967",1957,933,63,41,69,30,25,0,0,61,54,36,50,131,48,70,78,28,67,16,17,10,22,11,6,1024,52,7,56,32,5,5,0,51,71,66,38,103,38,115,43,58,49,9,5,48,59,44,70
"Myers Corner CDP, New York: Summary level: 160, state:36> place:49363",6620,3345,249,290,201,85,24,16,39,77,124,191,243,273,116,208,285,87,176,99,125,122,148,89,78,3275,132,90,219,106,46,108,79,1,119,185,261,192,234,284,307,125,205,126,117,158,100,33,48
"Pine Plains CDP, New York: Summary level: 160, state:36> place:58145",1347,601,38,31,27,54,9,0,25,12,42,56,20,71,19,41,35,21,21,7,11,20,12,13,16,746,55,32,31,23,7,18,0,56,13,74,12,62,13,54,95,15,22,20,12,33,49,13,37
"Arlington CDP, New York: Summary level: 160, state:36> place:02616",3556,1641,203,40,42,39,283,79,84,39,125,85,0,74,58,75,201,25,0,33,33,57,23,43,0,1915,90,182,22,24,378,156,112,39,127,121,88,102,93,87,59,9,28,13,24,62,47,20,32
"Philmont village, New York: Summary level: 160, state:36> place:57639",1165,527,37,22,44,13,4,0,5,25,55,17,52,4,19,60,26,20,26,18,26,0,46,4,4,638,48,12,64,6,9,0,43,33,46,60,9,57,40,74,14,0,13,16,32,11,25,13,13
"Brighton CDP, New York: Summary level: 160, state:36> place:08257",36447,16888,888,803,916,728,553,171,143,864,1623,1347,908,948,1012,1067,712,609,778,232,567,636,437,384,562,19559,656,735,1140,619,793,182,207,1086,1851,1222,889,1131,1175,1237,1085,456,602,522,509,905,684,553,1320
"Rochester city, New York: Summary level: 160, state:36> place:63000",207778,100294,6613,7055,6671,3774,3698,1943,2368,5620,10894,8258,6275,5040,5693,6179,6063,2112,2808,1415,2105,2437,1566,915,792,107484,6601,6236,6901,3466,3346,2239,2029,6261,11362,8623,6844,5781,6115,6573,6509,2342,3407,1637,2598,3127,2100,1615,1772
"Stony Point CDP, New York: Summary level: 160, state:36> place:71663",12869,6330,322,312,409,249,235,47,78,457,539,242,268,403,508,460,456,134,184,142,136,266,214,166,103,6539,262,288,387,319,257,69,61,235,322,331,294,464,493,514,396,225,214,173,270,361,251,221,132
"Sidney village, New York: Summary level: 160, state:36> place:67334",4009,2068,124,235,120,149,0,50,36,90,51,60,159,155,88,239,137,23,98,77,42,49,12,62,12,1941,62,144,196,46,68,0,0,75,74,115,133,87,122,68,210,101,59,70,27,75,85,56,68
"Upper Nyack village, New York: Summary level: 160, state:36> place:76386",2174,1028,35,63,54,93,28,20,13,17,29,43,18,30,115,60,97,34,47,29,58,50,34,18,43,1146,48,67,82,85,39,12,3,28,36,35,59,33,87,55,104,58,78,46,35,49,37,29,41
"Elba village, New York: Summary level: 160, state:36> place:23745",645,336,50,12,26,20,10,2,0,12,6,24,21,13,14,24,42,5,12,13,10,2,14,4,0,309,19,9,20,10,2,0,9,23,7,15,18,20,17,20,46,4,19,4,4,12,13,8,10
"Hudson city, New York: Summary level: 160, state:36> place:35969",6339,3152,147,138,123,154,36,44,33,175,276,291,341,130,262,175,308,69,91,107,79,57,62,23,31,3187,182,193,164,81,27,0,57,180,283,297,133,246,229,150,183,92,149,92,130,154,52,49,64
"Stottville CDP, New York: Summary level: 160, state:36> place:71718",1359,708,23,48,31,45,22,16,0,71,32,21,21,34,36,84,77,0,33,4,17,65,5,9,14,651,53,69,39,2,7,0,51,62,13,29,33,5,50,84,18,0,10,4,23,62,9,5,23
"Brockport village, New York: Summary level: 160, state:36> place:08466",8350,3978,237,121,178,144,754,401,212,322,324,185,148,107,147,123,75,90,81,42,48,74,75,41,49,4372,8,123,168,123,870,447,460,419,166,134,121,91,117,177,177,44,89,59,68,116,97,91,207
"Honeoye Falls village, New York: Summary level: 160, state:36> place:35364",2742,1404,53,121,103,135,58,12,30,69,27,122,47,68,88,96,128,8,35,17,26,58,74,11,18,1338,34,70,56,122,8,0,11,29,64,76,96,39,63,155,107,19,61,11,71,125,48,33,40
"Village of the Branch village, New York: Summary level: 160, state:36> place:77519",1770,804,29,37,60,46,22,4,14,27,41,51,22,24,77,65,77,34,45,16,26,37,15,5,30,966,29,26,106,70,12,19,12,43,31,40,40,31,99,67,98,9,47,10,33,42,20,23,59
"Delevan village, New York: Summary level: 160, state:36> place:20115",1007,521,19,41,46,56,14,10,13,44,26,13,11,38,53,41,25,9,10,13,11,6,9,8,5,486,8,40,29,31,8,0,0,29,31,11,12,53,73,16,29,20,22,10,21,8,17,10,8
"St. Bonaventure CDP, New York: Summary level: 160, state:36> place:64551",1947,888,7,0,8,28,350,133,109,30,13,0,0,8,10,28,34,9,7,9,41,16,39,9,0,1059,0,0,8,9,409,200,112,19,1,11,0,18,24,105,41,18,10,1,15,12,8,11,27
"Gloversville city, New York: Summary level: 160, state:36> place:29443",14938,7514,606,454,370,298,204,81,159,380,589,368,438,515,538,546,511,137,362,157,228,200,200,51,122,7424,485,482,376,269,259,94,87,182,527,449,233,570,385,619,429,272,297,266,111,347,277,95,313
"Mayfield village, New York: Summary level: 160, state:36> place:46206",795,370,23,8,32,10,9,5,15,16,28,21,22,35,49,14,45,0,15,10,3,5,1,2,2,425,33,15,23,18,12,6,0,23,32,38,35,21,51,29,37,7,15,2,15,3,5,5,0
"Sand Ridge CDP, New York: Summary level: 160, state:36> place:65024",557,281,11,18,0,38,0,0,0,17,32,20,0,14,0,31,30,18,15,0,0,21,0,16,0,276,0,0,48,0,0,0,0,14,12,36,0,15,14,16,0,16,16,0,19,17,35,18,0
"Vails Gate CDP, New York: Summary level: 160, state:36> place:76584",3122,1320,172,76,41,41,55,0,0,87,67,88,131,114,97,30,25,50,49,34,63,35,28,15,22,1802,70,84,66,94,48,45,76,74,102,146,166,29,91,177,122,16,48,37,85,17,79,51,79
"Warwick village, New York: Summary level: 160, state:36> place:78355",6779,3197,145,103,226,137,129,0,56,204,63,142,296,116,250,185,209,125,207,90,50,195,126,73,70,3582,83,203,276,113,30,0,9,118,229,57,198,221,254,185,256,71,72,166,181,295,247,166,152
"Niverville CDP, New York: Summary level: 160, state:36> place:51297",1262,603,33,47,26,9,23,0,47,43,8,7,12,30,78,30,66,17,48,19,22,38,0,0,0,659,11,30,77,65,0,0,0,0,57,20,23,49,146,11,6,61,34,0,0,9,10,50,0
"Irondequoit CDP, New York: Summary level: 160, state:36> place:37737",50427,23917,1311,1373,1219,914,462,213,141,835,1577,1781,1305,1360,1513,1931,1740,693,937,757,849,1003,797,607,599,26510,1229,1297,1323,892,311,274,116,635,1740,1712,1575,1425,1899,1823,1756,1046,1272,717,1076,1405,999,579,1409
"Scottsville village, New York: Summary level: 160, state:36> place:65959",2014,1007,70,72,54,36,18,16,15,22,91,51,77,89,36,75,113,15,24,14,33,21,28,29,8,1007,100,86,33,22,14,5,7,28,65,88,57,35,59,58,58,56,60,29,37,31,31,21,27
"Blauvelt CDP, New York: Summary level: 160, state:36> place:06860",5620,2894,170,132,285,178,180,83,98,143,115,42,192,90,237,243,195,32,109,30,89,76,121,13,41,2726,83,228,120,132,67,63,97,118,96,80,183,98,258,237,194,41,136,70,31,129,100,58,107
"Chestnut Ridge village, New York: Summary level: 160, state:36> place:15400",8057,4003,432,319,268,107,75,108,59,153,207,422,152,93,181,247,265,83,94,112,148,144,179,98,57,4054,452,337,183,160,83,25,43,151,338,197,142,154,230,236,246,153,146,116,83,162,163,59,195
"Haverstraw village, New York: Summary level: 160, state:36> place:32754",12081,6034,368,626,535,268,137,112,35,267,516,465,437,254,370,351,310,67,169,134,101,229,170,92,21,6047,392,498,457,245,50,42,71,299,368,505,349,346,398,388,415,113,302,129,213,136,105,104,122
"Kaser village, New York: Summary level: 160, state:36> place:38934",5179,2768,505,478,403,277,180,32,67,140,108,113,144,65,84,8,63,3,23,22,31,17,0,0,5,2411,543,320,306,150,172,71,5,122,169,125,89,82,84,20,31,9,33,14,42,8,4,5,7
"Montebello village, New York: Summary level: 160, state:36> place:48090",4616,2159,49,116,208,146,46,39,15,130,48,26,108,69,128,341,201,107,73,74,43,37,85,42,28,2457,123,55,213,151,12,34,13,65,106,128,153,101,182,242,227,57,77,93,41,43,147,95,99
"New City CDP, New York: Summary level: 160, state:36> place:50100",34652,16688,852,1227,943,728,340,171,174,479,997,748,900,1014,1173,1323,1462,488,628,410,635,775,591,346,284,17964,729,1006,1138,922,221,169,118,753,947,798,978,988,1300,1777,1312,449,746,436,746,868,553,454,556
"Pomona village, New York: Summary level: 160, state:36> place:58992",2955,1617,121,121,141,62,26,28,0,39,134,64,93,23,119,109,108,31,96,45,64,72,55,50,16,1338,70,73,43,15,29,22,9,70,35,74,46,46,55,118,81,89,128,43,73,68,65,64,22
"Heuvelton village, New York: Summary level: 160, state:36> place:34264",719,337,21,24,14,16,4,0,0,23,17,25,10,28,25,12,27,32,14,15,0,19,6,2,3,382,23,15,16,22,1,5,0,26,3,31,14,25,38,36,45,10,19,3,7,6,22,5,10
"Dolgeville village, New York: Summary level: 160, state:36> place:20731",2581,1234,59,196,49,73,40,0,0,85,53,77,86,77,60,42,115,14,59,7,47,68,3,9,15,1347,117,104,66,51,16,22,16,30,65,141,73,72,44,80,90,34,73,26,54,96,10,35,32
"Herkimer village, New York: Summary level: 160, state:36> place:34121",6899,3259,256,89,104,27,258,60,59,148,309,254,223,132,62,196,201,106,121,72,93,163,92,110,124,3640,103,132,290,52,109,68,25,283,158,190,150,109,125,227,282,92,238,85,134,189,160,138,301
"Middleville village, New York: Summary level: 160, state:36> place:47108",570,300,14,41,17,27,3,0,0,2,17,11,29,26,9,16,18,8,5,3,6,12,21,9,6,270,27,16,18,18,7,0,0,8,7,22,29,13,25,7,11,7,9,7,8,12,16,0,3
"Beacon city, New York: Summary level: 160, state:36> place:05100",14279,7202,458,298,320,163,101,74,138,227,615,584,603,522,541,667,545,268,273,149,127,233,172,49,75,7077,359,436,387,313,118,22,26,391,505,457,561,440,488,473,462,283,249,135,231,287,91,160,203
"Victor village, New York: Summary level: 160, state:36> place:77376",2733,1282,31,77,106,32,20,8,6,79,63,91,44,155,68,85,98,21,52,41,71,30,61,26,17,1451,61,121,82,95,7,0,26,37,68,68,70,100,99,148,105,53,39,43,73,56,43,23,34
"Schaghticoke village, New York: Summary level: 160, state:36> place:65475",647,361,21,16,25,19,0,2,0,26,16,48,17,17,53,21,8,13,10,8,11,20,7,3,0,286,21,17,16,9,18,1,0,6,23,15,25,9,18,26,9,6,8,13,8,13,7,10,8
"Wynantskill CDP, New York: Summary level: 160, state:36> place:83349",3328,1560,143,64,89,56,29,0,40,76,76,41,130,76,169,172,118,11,28,38,35,62,58,36,13,1768,92,94,215,2,55,17,0,58,65,84,80,158,191,197,98,50,80,13,36,47,30,46,60
"Union Springs village, New York: Summary level: 160, state:36> place:76155",1170,568,32,66,49,26,36,0,0,18,6,33,41,31,37,44,33,6,18,9,11,22,15,26,9,602,23,13,43,38,20,29,14,7,25,31,58,10,50,64,57,3,11,3,19,40,24,9,11
"Colonie village, New York: Summary level: 160, state:36> place:17332",7793,3964,205,155,140,149,175,78,33,182,311,416,343,91,309,193,229,69,220,132,111,105,146,111,61,3829,173,199,163,35,129,31,15,103,293,233,324,138,247,282,292,178,167,179,128,138,242,102,38
"Weston Mills CDP, New York: Summary level: 160, state:36> place:80632",1384,715,22,35,31,42,11,13,13,57,11,6,5,36,84,48,25,20,112,13,20,47,10,34,20,669,0,5,25,34,26,13,0,17,16,31,24,55,55,27,60,38,38,15,37,56,67,5,25
"Clayton village, New York: Summary level: 160, state:36> place:16089",2018,1024,72,49,64,41,21,0,44,36,82,82,65,47,87,54,29,52,45,10,20,65,31,22,6,994,43,25,81,27,25,13,0,34,71,41,66,42,97,54,74,20,12,24,69,98,27,22,29
